location,variable,Unit,Date,Value
Slovakia,Outbound tourism Travel,US$ Mn,2011,2186
Slovakia,Outbound tourism Travel,US$ Mn,2012,2138
Slovakia,Outbound tourism Travel,US$ Mn,2013,2367
Slovakia,Outbound tourism Travel,US$ Mn,2014,2468
Slovenia,Outbound tourism Travel,US$ Mn,1995,575
Slovenia,Outbound tourism Travel,US$ Mn,1996,604
Slovenia,Outbound tourism Travel,US$ Mn,1997,518
Slovenia,Outbound tourism Travel,US$ Mn,1998,561
Slovenia,Outbound tourism Travel,US$ Mn,1999,542
Slovenia,Outbound tourism Travel,US$ Mn,2000,511
Slovenia,Outbound tourism Travel,US$ Mn,2001,528
Slovenia,Outbound tourism Travel,US$ Mn,2002,608
Slovenia,Outbound tourism Travel,US$ Mn,2003,753
Slovenia,Outbound tourism Travel,US$ Mn,2004,868
Slovenia,Outbound tourism Travel,US$ Mn,2005,950
Slovenia,Outbound tourism Travel,US$ Mn,2006,974
Slovenia,Outbound tourism Travel,US$ Mn,2007,1144
Slovenia,Outbound tourism Travel,US$ Mn,2008,1357
Slovenia,Outbound tourism Travel,US$ Mn,2009,1278
Slovenia,Outbound tourism Travel,US$ Mn,2010,1214
Slovenia,Outbound tourism Travel,US$ Mn,2011,1143
Slovenia,Outbound tourism Travel,US$ Mn,2012,932
Slovenia,Outbound tourism Travel,US$ Mn,2013,922
Slovenia,Outbound tourism Travel,US$ Mn,2014,974
Solomon Islands,Outbound tourism Travel,US$ Mn,1995,13.5
Solomon Islands,Outbound tourism Travel,US$ Mn,1996,15.2
Solomon Islands,Outbound tourism Travel,US$ Mn,1997,9
Solomon Islands,Outbound tourism Travel,US$ Mn,1998,5.8
Solomon Islands,Outbound tourism Travel,US$ Mn,1999,7.2
Solomon Islands,Outbound tourism Travel,US$ Mn,2000,9.6
Solomon Islands,Outbound tourism Travel,US$ Mn,2001,6.6
Solomon Islands,Outbound tourism Travel,US$ Mn,2002,5.8
Solomon Islands,Outbound tourism Travel,US$ Mn,2003,4.4
Solomon Islands,Outbound tourism Travel,US$ Mn,2004,9
Solomon Islands,Outbound tourism Travel,US$ Mn,2005,4.7
Solomon Islands,Outbound tourism Travel,US$ Mn,2006,22.2
Solomon Islands,Outbound tourism Travel,US$ Mn,2007,29
Solomon Islands,Outbound tourism Travel,US$ Mn,2008,34
Solomon Islands,Outbound tourism Travel,US$ Mn,2009,31.8
Solomon Islands,Outbound tourism Travel,US$ Mn,2010,47.2
Solomon Islands,Outbound tourism Travel,US$ Mn,2011,64.9
Solomon Islands,Outbound tourism Travel,US$ Mn,2012,67.9
Solomon Islands,Outbound tourism Travel,US$ Mn,2013,67.7
Solomon Islands,Outbound tourism Travel,US$ Mn,2014,64.4
South Africa,Outbound tourism Travel,US$ Mn,1995,1849
South Africa,Outbound tourism Travel,US$ Mn,1996,1755
South Africa,Outbound tourism Travel,US$ Mn,1997,1961
South Africa,Outbound tourism Travel,US$ Mn,1998,1908
South Africa,Outbound tourism Travel,US$ Mn,1999,2028
South Africa,Outbound tourism Travel,US$ Mn,2000,2085
South Africa,Outbound tourism Travel,US$ Mn,2001,1878
South Africa,Outbound tourism Travel,US$ Mn,2002,1811
South Africa,Outbound tourism Travel,US$ Mn,2003,2889
South Africa,Outbound tourism Travel,US$ Mn,2004,3157
South Africa,Outbound tourism Travel,US$ Mn,2005,3374
South Africa,Outbound tourism Travel,US$ Mn,2006,3384
South Africa,Outbound tourism Travel,US$ Mn,2007,3927
South Africa,Outbound tourism Travel,US$ Mn,2008,4404
South Africa,Outbound tourism Travel,US$ Mn,2009,4152
South Africa,Outbound tourism Travel,US$ Mn,2010,5595
South Africa,Outbound tourism Travel,US$ Mn,2011,5283
South Africa,Outbound tourism Travel,US$ Mn,2012,4069
South Africa,Outbound tourism Travel,US$ Mn,2013,3429
South Africa,Outbound tourism Travel,US$ Mn,2014,3169
Spain,Outbound tourism Travel,US$ Mn,1995,4539
Spain,Outbound tourism Travel,US$ Mn,1996,5057
Spain,Outbound tourism Travel,US$ Mn,1997,4681
Spain,Outbound tourism Travel,US$ Mn,1998,5288
Spain,Outbound tourism Travel,US$ Mn,1999,5862
Spain,Outbound tourism Travel,US$ Mn,2000,5922
Spain,Outbound tourism Travel,US$ Mn,2001,6529
Spain,Outbound tourism Travel,US$ Mn,2002,7295
Spain,Outbound tourism Travel,US$ Mn,2003,9071
Spain,Outbound tourism Travel,US$ Mn,2004,12153
Spain,Outbound tourism Travel,US$ Mn,2005,15175
Spain,Outbound tourism Travel,US$ Mn,2006,16824
Spain,Outbound tourism Travel,US$ Mn,2007,19870
Spain,Outbound tourism Travel,US$ Mn,2008,20540
Spain,Outbound tourism Travel,US$ Mn,2009,17133
Spain,Outbound tourism Travel,US$ Mn,2010,16930
Spain,Outbound tourism Travel,US$ Mn,2011,17375
Spain,Outbound tourism Travel,US$ Mn,2012,15401
Spain,Outbound tourism Travel,US$ Mn,2013,16434
Spain,Outbound tourism Travel,US$ Mn,2014,17969
Sri Lanka,Outbound tourism Travel,US$ Mn,1995,186
Sri Lanka,Outbound tourism Travel,US$ Mn,1996,176
Sri Lanka,Outbound tourism Travel,US$ Mn,1997,180
Sri Lanka,Outbound tourism Travel,US$ Mn,1998,202
Sri Lanka,Outbound tourism Travel,US$ Mn,1999,218
Sri Lanka,Outbound tourism Travel,US$ Mn,2000,240
Sri Lanka,Outbound tourism Travel,US$ Mn,2001,250
Sri Lanka,Outbound tourism Travel,US$ Mn,2002,263
Sri Lanka,Outbound tourism Travel,US$ Mn,2003,279
Sri Lanka,Outbound tourism Travel,US$ Mn,2004,296
Sri Lanka,Outbound tourism Travel,US$ Mn,2005,314
Sri Lanka,Outbound tourism Travel,US$ Mn,2006,373
Sri Lanka,Outbound tourism Travel,US$ Mn,2007,393
Sri Lanka,Outbound tourism Travel,US$ Mn,2008,428
Sri Lanka,Outbound tourism Travel,US$ Mn,2009,411
Sri Lanka,Outbound tourism Travel,US$ Mn,2010,453
Sri Lanka,Outbound tourism Travel,US$ Mn,2011,501
Sri Lanka,Outbound tourism Travel,US$ Mn,2012,710
Sri Lanka,Outbound tourism Travel,US$ Mn,2013,1188
Sri Lanka,Outbound tourism Travel,US$ Mn,2014,1263
Sudan,Outbound tourism Travel,US$ Mn,1995,43
Sudan,Outbound tourism Travel,US$ Mn,1996,28
Sudan,Outbound tourism Travel,US$ Mn,1997,33
Sudan,Outbound tourism Travel,US$ Mn,1998,29
Sudan,Outbound tourism Travel,US$ Mn,1999,35
Sudan,Outbound tourism Travel,US$ Mn,2000,55
Sudan,Outbound tourism Travel,US$ Mn,2001,74
Sudan,Outbound tourism Travel,US$ Mn,2002,91
Sudan,Outbound tourism Travel,US$ Mn,2003,119
Sudan,Outbound tourism Travel,US$ Mn,2004,176
Sudan,Outbound tourism Travel,US$ Mn,2005,667
Sudan,Outbound tourism Travel,US$ Mn,2006,1414
Sudan,Outbound tourism Travel,US$ Mn,2007,1477
Sudan,Outbound tourism Travel,US$ Mn,2008,1268
Sudan,Outbound tourism Travel,US$ Mn,2009,868
Sudan,Outbound tourism Travel,US$ Mn,2010,1127
Sudan,Outbound tourism Travel,US$ Mn,2011,937
Sudan,Outbound tourism Travel,US$ Mn,2012,699
Sudan,Outbound tourism Travel,US$ Mn,2013,460
Sudan,Outbound tourism Travel,US$ Mn,2014,439
Suriname,Outbound tourism Travel,US$ Mn,1995,3
Suriname,Outbound tourism Travel,US$ Mn,1996,8
Suriname,Outbound tourism Travel,US$ Mn,1997,11
Suriname,Outbound tourism Travel,US$ Mn,1998,11
Suriname,Outbound tourism Travel,US$ Mn,1999,13
Suriname,Outbound tourism Travel,US$ Mn,2000,23
Suriname,Outbound tourism Travel,US$ Mn,2001,23
Suriname,Outbound tourism Travel,US$ Mn,2002,10
Suriname,Outbound tourism Travel,US$ Mn,2003,6
Suriname,Outbound tourism Travel,US$ Mn,2004,14
Suriname,Outbound tourism Travel,US$ Mn,2005,17
Suriname,Outbound tourism Travel,US$ Mn,2006,18
Suriname,Outbound tourism Travel,US$ Mn,2007,22
Suriname,Outbound tourism Travel,US$ Mn,2008,30
Suriname,Outbound tourism Travel,US$ Mn,2009,32
Suriname,Outbound tourism Travel,US$ Mn,2010,39
Suriname,Outbound tourism Travel,US$ Mn,2011,42
Suriname,Outbound tourism Travel,US$ Mn,2012,51
Suriname,Outbound tourism Travel,US$ Mn,2013,70
Suriname,Outbound tourism Travel,US$ Mn,2014,87
Swaziland,Outbound tourism Travel,US$ Mn,1995,43
Swaziland,Outbound tourism Travel,US$ Mn,1996,42
Swaziland,Outbound tourism Travel,US$ Mn,1997,38
Swaziland,Outbound tourism Travel,US$ Mn,1998,58
Swaziland,Outbound tourism Travel,US$ Mn,1999,34
Swaziland,Outbound tourism Travel,US$ Mn,2000,31
Swaziland,Outbound tourism Travel,US$ Mn,2001,30
Swaziland,Outbound tourism Travel,US$ Mn,2002,26
Swaziland,Outbound tourism Travel,US$ Mn,2003,22
Swaziland,Outbound tourism Travel,US$ Mn,2004,48
Swaziland,Outbound tourism Travel,US$ Mn,2005,49
Swaziland,Outbound tourism Travel,US$ Mn,2006,49
Swaziland,Outbound tourism Travel,US$ Mn,2007,51
Swaziland,Outbound tourism Travel,US$ Mn,2008,46
Swaziland,Outbound tourism Travel,US$ Mn,2009,72
Swaziland,Outbound tourism Travel,US$ Mn,2010,61
Swaziland,Outbound tourism Travel,US$ Mn,2011,69
Swaziland,Outbound tourism Travel,US$ Mn,2012,72
Swaziland,Outbound tourism Travel,US$ Mn,2013,76
Swaziland,Outbound tourism Travel,US$ Mn,2014,89
Sweden,Outbound tourism Travel,US$ Mn,1995,5448
Sweden,Outbound tourism Travel,US$ Mn,1996,6253
Sweden,Outbound tourism Travel,US$ Mn,1997,6518
Sweden,Outbound tourism Travel,US$ Mn,1998,7719
Sweden,Outbound tourism Travel,US$ Mn,1999,8022
Sweden,Outbound tourism Travel,US$ Mn,2000,8048
Sweden,Outbound tourism Travel,US$ Mn,2001,6921
Sweden,Outbound tourism Travel,US$ Mn,2002,7301
Sweden,Outbound tourism Travel,US$ Mn,2003,8296
Sweden,Outbound tourism Travel,US$ Mn,2004,10165
Sweden,Outbound tourism Travel,US$ Mn,2005,10306
Sweden,Outbound tourism Travel,US$ Mn,2006,10378
Sweden,Outbound tourism Travel,US$ Mn,2007,12512
Sweden,Outbound tourism Travel,US$ Mn,2008,13630
Sweden,Outbound tourism Travel,US$ Mn,2009,11268
Sweden,Outbound tourism Travel,US$ Mn,2010,13065
Sweden,Outbound tourism Travel,US$ Mn,2011,15446
Sweden,Outbound tourism Travel,US$ Mn,2012,15628
Sweden,Outbound tourism Travel,US$ Mn,2013,17620
Sweden,Outbound tourism Travel,US$ Mn,2014,18520
Switzerland,Outbound tourism Travel,US$ Mn,1995,7420
Switzerland,Outbound tourism Travel,US$ Mn,1996,7626
Switzerland,Outbound tourism Travel,US$ Mn,1997,6987
Switzerland,Outbound tourism Travel,US$ Mn,1998,6814
Switzerland,Outbound tourism Travel,US$ Mn,1999,5767
Switzerland,Outbound tourism Travel,US$ Mn,2000,5419
Switzerland,Outbound tourism Travel,US$ Mn,2001,5141
Switzerland,Outbound tourism Travel,US$ Mn,2002,5537
Switzerland,Outbound tourism Travel,US$ Mn,2003,6883
Switzerland,Outbound tourism Travel,US$ Mn,2004,8104
Switzerland,Outbound tourism Travel,US$ Mn,2005,8803
Switzerland,Outbound tourism Travel,US$ Mn,2006,9237
Switzerland,Outbound tourism Travel,US$ Mn,2007,10109
Switzerland,Outbound tourism Travel,US$ Mn,2008,10912
Switzerland,Outbound tourism Travel,US$ Mn,2009,10934
Switzerland,Outbound tourism Travel,US$ Mn,2010,11173
Switzerland,Outbound tourism Travel,US$ Mn,2011,13753
Switzerland,Outbound tourism Travel,US$ Mn,2012,15183
Switzerland,Outbound tourism Travel,US$ Mn,2013,16147
Switzerland,Outbound tourism Travel,US$ Mn,2014,17128
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,1995,498
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,1996,513
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,1997,545
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,1998,583
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,1999,631
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2000,669
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2001,670
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2002,760
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2003,700
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2004,650
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2005,550
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2006,540
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2007,645
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2008,800
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2009,882
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2010,1510
Syrian Arab Republic,Outbound tourism Travel,US$ Mn,2011,774
Tajikistan,Outbound tourism Travel,US$ Mn,2002,1.7
Tajikistan,Outbound tourism Travel,US$ Mn,2003,2.1
Tajikistan,Outbound tourism Travel,US$ Mn,2004,3.4
Tajikistan,Outbound tourism Travel,US$ Mn,2005,4
Tajikistan,Outbound tourism Travel,US$ Mn,2006,6
Tajikistan,Outbound tourism Travel,US$ Mn,2007,7
Tajikistan,Outbound tourism Travel,US$ Mn,2008,11
Tajikistan,Outbound tourism Travel,US$ Mn,2009,6
Tajikistan,Outbound tourism Travel,US$ Mn,2010,18
Tajikistan,Outbound tourism Travel,US$ Mn,2011,8
Tajikistan,Outbound tourism Travel,US$ Mn,2012,7
Tajikistan,Outbound tourism Travel,US$ Mn,2013,7
Tajikistan,Outbound tourism Travel,US$ Mn,2014,10
Thailand,Outbound tourism Travel,US$ Mn,1995,4271
Thailand,Outbound tourism Travel,US$ Mn,1996,4286
Thailand,Outbound tourism Travel,US$ Mn,1997,3416
Thailand,Outbound tourism Travel,US$ Mn,1998,1960
Thailand,Outbound tourism Travel,US$ Mn,1999,2474
Thailand,Outbound tourism Travel,US$ Mn,2000,2772
Thailand,Outbound tourism Travel,US$ Mn,2001,2924
Thailand,Outbound tourism Travel,US$ Mn,2002,3303
Thailand,Outbound tourism Travel,US$ Mn,2003,2921
Thailand,Outbound tourism Travel,US$ Mn,2004,4514
Thailand,Outbound tourism Travel,US$ Mn,2005,3800
Thailand,Outbound tourism Travel,US$ Mn,2006,4598
Thailand,Outbound tourism Travel,US$ Mn,2007,5143
Thailand,Outbound tourism Travel,US$ Mn,2008,5003
Thailand,Outbound tourism Travel,US$ Mn,2009,4433
Thailand,Outbound tourism Travel,US$ Mn,2010,5623
Thailand,Outbound tourism Travel,US$ Mn,2011,5716
Thailand,Outbound tourism Travel,US$ Mn,2012,6242
Thailand,Outbound tourism Travel,US$ Mn,2013,6475
Thailand,Outbound tourism Travel,US$ Mn,2014,7070
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,1995,27
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,1996,26
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,1997,27
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,1998,32
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,1999,32
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2000,34
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2001,39
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2002,44
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2003,48
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2004,55
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2005,62
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2006,71
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2007,102
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2008,136
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2009,100
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2010,92
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2011,113
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2012,111
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2013,131
The Former Yugoslav Republic of Macedonia,Outbound tourism Travel,US$ Mn,2014,149
Timor-Leste,Outbound tourism Travel,US$ Mn,2006,2
Timor-Leste,Outbound tourism Travel,US$ Mn,2007,3
Timor-Leste,Outbound tourism Travel,US$ Mn,2008,40
Timor-Leste,Outbound tourism Travel,US$ Mn,2009,58
Timor-Leste,Outbound tourism Travel,US$ Mn,2010,52
Timor-Leste,Outbound tourism Travel,US$ Mn,2011,49
Timor-Leste,Outbound tourism Travel,US$ Mn,2012,73
Timor-Leste,Outbound tourism Travel,US$ Mn,2013,40
Timor-Leste,Outbound tourism Travel,US$ Mn,2014,66
Togo,Outbound tourism Travel,US$ Mn,1995,18
Togo,Outbound tourism Travel,US$ Mn,1996,3
Togo,Outbound tourism Travel,US$ Mn,1997,5
Togo,Outbound tourism Travel,US$ Mn,1998,3
Togo,Outbound tourism Travel,US$ Mn,1999,3
Togo,Outbound tourism Travel,US$ Mn,2000,2
Togo,Outbound tourism Travel,US$ Mn,2001,5
Togo,Outbound tourism Travel,US$ Mn,2002,5
Togo,Outbound tourism Travel,US$ Mn,2003,7
Togo,Outbound tourism Travel,US$ Mn,2004,8
Togo,Outbound tourism Travel,US$ Mn,2005,8
Togo,Outbound tourism Travel,US$ Mn,2006,5
Togo,Outbound tourism Travel,US$ Mn,2007,17
Togo,Outbound tourism Travel,US$ Mn,2008,19
Togo,Outbound tourism Travel,US$ Mn,2009,47
Togo,Outbound tourism Travel,US$ Mn,2010,46
Togo,Outbound tourism Travel,US$ Mn,2011,57
Togo,Outbound tourism Travel,US$ Mn,2012,34
Togo,Outbound tourism Travel,US$ Mn,2013,45
Tonga,Outbound tourism Travel,US$ Mn,2001,3.2
Tonga,Outbound tourism Travel,US$ Mn,2002,3.2
Tonga,Outbound tourism Travel,US$ Mn,2003,3.3
Tonga,Outbound tourism Travel,US$ Mn,2004,6.1
Tonga,Outbound tourism Travel,US$ Mn,2005,3.8
Tonga,Outbound tourism Travel,US$ Mn,2006,8.1
Tonga,Outbound tourism Travel,US$ Mn,2007,9.9
Tonga,Outbound tourism Travel,US$ Mn,2008,8.7
Tonga,Outbound tourism Travel,US$ Mn,2009,7.2
Tonga,Outbound tourism Travel,US$ Mn,2010,8.6
Tonga,Outbound tourism Travel,US$ Mn,2011,13.7
Tonga,Outbound tourism Travel,US$ Mn,2012,15.8
Tonga,Outbound tourism Travel,US$ Mn,2013,20.3
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,1995,69
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,1996,76
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,1997,72
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,1998,67
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,1999,83
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2000,147
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2001,151
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2002,186
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2003,107
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2004,96
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2005,180
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2006,93
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2007,94
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2008,75
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2009,105
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2010,71
Trinidad and Tobago,Outbound tourism Travel,US$ Mn,2011,150
Tunisia,Outbound tourism Travel,US$ Mn,1995,251
Tunisia,Outbound tourism Travel,US$ Mn,1996,251
Tunisia,Outbound tourism Travel,US$ Mn,1997,235
Tunisia,Outbound tourism Travel,US$ Mn,1998,235
Tunisia,Outbound tourism Travel,US$ Mn,1999,239
Tunisia,Outbound tourism Travel,US$ Mn,2000,263
Tunisia,Outbound tourism Travel,US$ Mn,2001,273
Tunisia,Outbound tourism Travel,US$ Mn,2002,260
Tunisia,Outbound tourism Travel,US$ Mn,2003,300
Tunisia,Outbound tourism Travel,US$ Mn,2004,340
Tunisia,Outbound tourism Travel,US$ Mn,2005,374
Tunisia,Outbound tourism Travel,US$ Mn,2006,410
Tunisia,Outbound tourism Travel,US$ Mn,2007,437
Tunisia,Outbound tourism Travel,US$ Mn,2008,458
Tunisia,Outbound tourism Travel,US$ Mn,2009,415
Tunisia,Outbound tourism Travel,US$ Mn,2010,547
Tunisia,Outbound tourism Travel,US$ Mn,2011,607
Tunisia,Outbound tourism Travel,US$ Mn,2012,593
Tunisia,Outbound tourism Travel,US$ Mn,2013,675
Tunisia,Outbound tourism Travel,US$ Mn,2014,681
Turkey,Outbound tourism Travel,US$ Mn,1995,911
Turkey,Outbound tourism Travel,US$ Mn,1996,1265
Turkey,Outbound tourism Travel,US$ Mn,1997,1716
Turkey,Outbound tourism Travel,US$ Mn,1998,1754
Turkey,Outbound tourism Travel,US$ Mn,1999,1471
Turkey,Outbound tourism Travel,US$ Mn,2000,1713
Turkey,Outbound tourism Travel,US$ Mn,2001,1738
Turkey,Outbound tourism Travel,US$ Mn,2002,1880
Turkey,Outbound tourism Travel,US$ Mn,2003,2113
Turkey,Outbound tourism Travel,US$ Mn,2004,2524
Turkey,Outbound tourism Travel,US$ Mn,2005,3104
Turkey,Outbound tourism Travel,US$ Mn,2006,2989
Turkey,Outbound tourism Travel,US$ Mn,2007,3649
Turkey,Outbound tourism Travel,US$ Mn,2008,3824
Turkey,Outbound tourism Travel,US$ Mn,2009,4575
Turkey,Outbound tourism Travel,US$ Mn,2010,5194
Turkey,Outbound tourism Travel,US$ Mn,2011,4883
Turkey,Outbound tourism Travel,US$ Mn,2012,4094
Turkey,Outbound tourism Travel,US$ Mn,2013,4817
Turkey,Outbound tourism Travel,US$ Mn,2014,5072
Turkmenistan,Outbound tourism Travel,US$ Mn,1996,73
Turkmenistan,Outbound tourism Travel,US$ Mn,1997,125
Tuvalu,Outbound tourism Travel,US$ Mn,2005,4.04
Tuvalu,Outbound tourism Travel,US$ Mn,2006,4.96
Tuvalu,Outbound tourism Travel,US$ Mn,2007,5.89
Tuvalu,Outbound tourism Travel,US$ Mn,2008,7.23
Tuvalu,Outbound tourism Travel,US$ Mn,2009,6.28
Tuvalu,Outbound tourism Travel,US$ Mn,2010,7.41
Tuvalu,Outbound tourism Travel,US$ Mn,2011,9.65
Tuvalu,Outbound tourism Travel,US$ Mn,2012,9.5
Tuvalu,Outbound tourism Travel,US$ Mn,2013,6.05
Uganda,Outbound tourism Travel,US$ Mn,1995,80
Uganda,Outbound tourism Travel,US$ Mn,1996,135
Uganda,Outbound tourism Travel,US$ Mn,1997,113
Uganda,Outbound tourism Travel,US$ Mn,1998,95
Uganda,Outbound tourism Travel,US$ Mn,2004,108
Uganda,Outbound tourism Travel,US$ Mn,2005,124
Uganda,Outbound tourism Travel,US$ Mn,2006,123
Uganda,Outbound tourism Travel,US$ Mn,2007,132
Uganda,Outbound tourism Travel,US$ Mn,2008,156
Uganda,Outbound tourism Travel,US$ Mn,2009,192
Uganda,Outbound tourism Travel,US$ Mn,2010,320
Uganda,Outbound tourism Travel,US$ Mn,2011,405
Uganda,Outbound tourism Travel,US$ Mn,2012,484
Uganda,Outbound tourism Travel,US$ Mn,2013,555
Uganda,Outbound tourism Travel,US$ Mn,2014,222
Ukraine,Outbound tourism Travel,US$ Mn,1995,210
Ukraine,Outbound tourism Travel,US$ Mn,1996,308
Ukraine,Outbound tourism Travel,US$ Mn,1997,305
Ukraine,Outbound tourism Travel,US$ Mn,1998,340
Ukraine,Outbound tourism Travel,US$ Mn,1999,364
Ukraine,Outbound tourism Travel,US$ Mn,2000,470
Ukraine,Outbound tourism Travel,US$ Mn,2001,566
Ukraine,Outbound tourism Travel,US$ Mn,2002,657
Ukraine,Outbound tourism Travel,US$ Mn,2003,789
Ukraine,Outbound tourism Travel,US$ Mn,2004,2463
Ukraine,Outbound tourism Travel,US$ Mn,2005,2805
Ukraine,Outbound tourism Travel,US$ Mn,2006,2834
Ukraine,Outbound tourism Travel,US$ Mn,2007,3569
Ukraine,Outbound tourism Travel,US$ Mn,2008,4023
Ukraine,Outbound tourism Travel,US$ Mn,2009,3330
Ukraine,Outbound tourism Travel,US$ Mn,2010,3742
Ukraine,Outbound tourism Travel,US$ Mn,2011,4461
Ukraine,Outbound tourism Travel,US$ Mn,2012,5104
Ukraine,Outbound tourism Travel,US$ Mn,2013,5763
Ukraine,Outbound tourism Travel,US$ Mn,2014,5061
United Kingdom,Outbound tourism Travel,US$ Mn,1995,24926
United Kingdom,Outbound tourism Travel,US$ Mn,1996,25962
United Kingdom,Outbound tourism Travel,US$ Mn,1997,28529
United Kingdom,Outbound tourism Travel,US$ Mn,1998,33452
United Kingdom,Outbound tourism Travel,US$ Mn,1999,37034
United Kingdom,Outbound tourism Travel,US$ Mn,2000,38262
United Kingdom,Outbound tourism Travel,US$ Mn,2001,37931
United Kingdom,Outbound tourism Travel,US$ Mn,2002,41744
United Kingdom,Outbound tourism Travel,US$ Mn,2003,47853
United Kingdom,Outbound tourism Travel,US$ Mn,2004,56444
United Kingdom,Outbound tourism Travel,US$ Mn,2005,62318
United Kingdom,Outbound tourism Travel,US$ Mn,2006,66364
United Kingdom,Outbound tourism Travel,US$ Mn,2007,75810
United Kingdom,Outbound tourism Travel,US$ Mn,2008,75731
United Kingdom,Outbound tourism Travel,US$ Mn,2009,55975
United Kingdom,Outbound tourism Travel,US$ Mn,2010,55663
United Kingdom,Outbound tourism Travel,US$ Mn,2011,56767
United Kingdom,Outbound tourism Travel,US$ Mn,2012,57062
United Kingdom,Outbound tourism Travel,US$ Mn,2013,58351
United Kingdom,Outbound tourism Travel,US$ Mn,2014,63424
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,1995,360
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,1996,412
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,1997,407
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,1998,493
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,1999,370
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2000,337
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2001,327
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2002,337
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2003,353
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2004,445
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2005,554
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2006,534
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2007,595
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2008,721
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2009,766
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2010,830
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2011,899
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2012,967
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2013,1034
United Republic of Tanzania,Outbound tourism Travel,US$ Mn,2014,1102
