location,variable,Unit,Date,Value
Sint Maarten,Inbound tourism Travel,US$ Mn,2005,659
Sint Maarten,Inbound tourism Travel,US$ Mn,2006,651
Sint Maarten,Inbound tourism Travel,US$ Mn,2007,662
Sint Maarten,Inbound tourism Travel,US$ Mn,2008,663
Sint Maarten,Inbound tourism Travel,US$ Mn,2009,616
Sint Maarten,Inbound tourism Travel,US$ Mn,2010,674
Sint Maarten,Inbound tourism Travel,US$ Mn,2011,719
Sint Maarten,Inbound tourism Travel,US$ Mn,2012,842
Sint Maarten,Inbound tourism Travel,US$ Mn,2013,857
Sint Maarten,Inbound tourism Travel,US$ Mn,2014,914
Slovakia,Inbound tourism Travel,US$ Mn,1995,623
Slovakia,Inbound tourism Travel,US$ Mn,1996,673
Slovakia,Inbound tourism Travel,US$ Mn,1997,545
Slovakia,Inbound tourism Travel,US$ Mn,1998,488
Slovakia,Inbound tourism Travel,US$ Mn,1999,461
Slovakia,Inbound tourism Travel,US$ Mn,2000,433
Slovakia,Inbound tourism Travel,US$ Mn,2001,641
Slovakia,Inbound tourism Travel,US$ Mn,2002,736
Slovakia,Inbound tourism Travel,US$ Mn,2003,865
Slovakia,Inbound tourism Travel,US$ Mn,2004,905
Slovakia,Inbound tourism Travel,US$ Mn,2005,1210
Slovakia,Inbound tourism Travel,US$ Mn,2006,1521
Slovakia,Inbound tourism Travel,US$ Mn,2007,2026
Slovakia,Inbound tourism Travel,US$ Mn,2008,2589
Slovakia,Inbound tourism Travel,US$ Mn,2009,2341
Slovakia,Inbound tourism Travel,US$ Mn,2010,2228
Slovakia,Inbound tourism Travel,US$ Mn,2011,2431
Slovakia,Inbound tourism Travel,US$ Mn,2012,2295
Slovakia,Inbound tourism Travel,US$ Mn,2013,2556
Slovakia,Inbound tourism Travel,US$ Mn,2014,2577
Slovenia,Inbound tourism Travel,US$ Mn,1995,1084
Slovenia,Inbound tourism Travel,US$ Mn,1996,1240
Slovenia,Inbound tourism Travel,US$ Mn,1997,1181
Slovenia,Inbound tourism Travel,US$ Mn,1998,1088
Slovenia,Inbound tourism Travel,US$ Mn,1999,958
Slovenia,Inbound tourism Travel,US$ Mn,2000,961
Slovenia,Inbound tourism Travel,US$ Mn,2001,1001
Slovenia,Inbound tourism Travel,US$ Mn,2002,1086
Slovenia,Inbound tourism Travel,US$ Mn,2003,1342
Slovenia,Inbound tourism Travel,US$ Mn,2004,1624
Slovenia,Inbound tourism Travel,US$ Mn,2005,1795
Slovenia,Inbound tourism Travel,US$ Mn,2006,1960
Slovenia,Inbound tourism Travel,US$ Mn,2007,2283
Slovenia,Inbound tourism Travel,US$ Mn,2008,2696
Slovenia,Inbound tourism Travel,US$ Mn,2009,2520
Slovenia,Inbound tourism Travel,US$ Mn,2010,2540
Slovenia,Inbound tourism Travel,US$ Mn,2011,2755
Slovenia,Inbound tourism Travel,US$ Mn,2012,2570
Slovenia,Inbound tourism Travel,US$ Mn,2013,2707
Slovenia,Inbound tourism Travel,US$ Mn,2014,2730
Solomon Islands,Inbound tourism Travel,US$ Mn,1995,15.7
Solomon Islands,Inbound tourism Travel,US$ Mn,1996,13.9
Solomon Islands,Inbound tourism Travel,US$ Mn,1997,7.1
Solomon Islands,Inbound tourism Travel,US$ Mn,1998,6.6
Solomon Islands,Inbound tourism Travel,US$ Mn,1999,5.7
Solomon Islands,Inbound tourism Travel,US$ Mn,2000,3.9
Solomon Islands,Inbound tourism Travel,US$ Mn,2001,5.2
Solomon Islands,Inbound tourism Travel,US$ Mn,2002,0.7
Solomon Islands,Inbound tourism Travel,US$ Mn,2003,1.5
Solomon Islands,Inbound tourism Travel,US$ Mn,2004,3.5
Solomon Islands,Inbound tourism Travel,US$ Mn,2005,1.6
Solomon Islands,Inbound tourism Travel,US$ Mn,2006,21.1
Solomon Islands,Inbound tourism Travel,US$ Mn,2007,22.6
Solomon Islands,Inbound tourism Travel,US$ Mn,2008,27.5
Solomon Islands,Inbound tourism Travel,US$ Mn,2009,33.4
Solomon Islands,Inbound tourism Travel,US$ Mn,2010,43.5
Solomon Islands,Inbound tourism Travel,US$ Mn,2011,57.3
Solomon Islands,Inbound tourism Travel,US$ Mn,2012,54.1
Solomon Islands,Inbound tourism Travel,US$ Mn,2013,60.6
Solomon Islands,Inbound tourism Travel,US$ Mn,2014,55.3
South Africa,Inbound tourism Travel,US$ Mn,1995,2126
South Africa,Inbound tourism Travel,US$ Mn,1996,2615
South Africa,Inbound tourism Travel,US$ Mn,1997,2851
South Africa,Inbound tourism Travel,US$ Mn,1998,2854
South Africa,Inbound tourism Travel,US$ Mn,1999,2800
South Africa,Inbound tourism Travel,US$ Mn,2000,2677
South Africa,Inbound tourism Travel,US$ Mn,2001,2569
South Africa,Inbound tourism Travel,US$ Mn,2002,2923
South Africa,Inbound tourism Travel,US$ Mn,2003,5712
South Africa,Inbound tourism Travel,US$ Mn,2004,6513
South Africa,Inbound tourism Travel,US$ Mn,2005,7516
South Africa,Inbound tourism Travel,US$ Mn,2006,8120
South Africa,Inbound tourism Travel,US$ Mn,2007,8779
South Africa,Inbound tourism Travel,US$ Mn,2008,7956
South Africa,Inbound tourism Travel,US$ Mn,2009,7624
South Africa,Inbound tourism Travel,US$ Mn,2010,9085
South Africa,Inbound tourism Travel,US$ Mn,2011,9515
South Africa,Inbound tourism Travel,US$ Mn,2012,9996
South Africa,Inbound tourism Travel,US$ Mn,2013,9245
South Africa,Inbound tourism Travel,US$ Mn,2014,9338
Spain,Inbound tourism Travel,US$ Mn,1995,25368
Spain,Inbound tourism Travel,US$ Mn,1996,27168
Spain,Inbound tourism Travel,US$ Mn,1997,26185
Spain,Inbound tourism Travel,US$ Mn,1998,29117
Spain,Inbound tourism Travel,US$ Mn,1999,31214
Spain,Inbound tourism Travel,US$ Mn,2000,29802
Spain,Inbound tourism Travel,US$ Mn,2001,30550
Spain,Inbound tourism Travel,US$ Mn,2002,31880
Spain,Inbound tourism Travel,US$ Mn,2003,39634
Spain,Inbound tourism Travel,US$ Mn,2004,45067
Spain,Inbound tourism Travel,US$ Mn,2005,49565
Spain,Inbound tourism Travel,US$ Mn,2006,53160
Spain,Inbound tourism Travel,US$ Mn,2007,59910
Spain,Inbound tourism Travel,US$ Mn,2008,64422
Spain,Inbound tourism Travel,US$ Mn,2009,55748
Spain,Inbound tourism Travel,US$ Mn,2010,54305
Spain,Inbound tourism Travel,US$ Mn,2011,62447
Spain,Inbound tourism Travel,US$ Mn,2012,57877
Spain,Inbound tourism Travel,US$ Mn,2013,62584
Spain,Inbound tourism Travel,US$ Mn,2014,65100
Sri Lanka,Inbound tourism Travel,US$ Mn,1995,226
Sri Lanka,Inbound tourism Travel,US$ Mn,1996,166
Sri Lanka,Inbound tourism Travel,US$ Mn,1997,209
Sri Lanka,Inbound tourism Travel,US$ Mn,1998,230
Sri Lanka,Inbound tourism Travel,US$ Mn,1999,273
Sri Lanka,Inbound tourism Travel,US$ Mn,2000,248
Sri Lanka,Inbound tourism Travel,US$ Mn,2001,213
Sri Lanka,Inbound tourism Travel,US$ Mn,2002,363
Sri Lanka,Inbound tourism Travel,US$ Mn,2003,441
Sri Lanka,Inbound tourism Travel,US$ Mn,2004,513
Sri Lanka,Inbound tourism Travel,US$ Mn,2005,429
Sri Lanka,Inbound tourism Travel,US$ Mn,2006,410
Sri Lanka,Inbound tourism Travel,US$ Mn,2007,385
Sri Lanka,Inbound tourism Travel,US$ Mn,2008,342
Sri Lanka,Inbound tourism Travel,US$ Mn,2009,350
Sri Lanka,Inbound tourism Travel,US$ Mn,2010,576
Sri Lanka,Inbound tourism Travel,US$ Mn,2011,830
Sri Lanka,Inbound tourism Travel,US$ Mn,2012,1039
Sri Lanka,Inbound tourism Travel,US$ Mn,2013,1715
Sri Lanka,Inbound tourism Travel,US$ Mn,2014,2431
Sudan,Inbound tourism Travel,US$ Mn,1995,8
Sudan,Inbound tourism Travel,US$ Mn,1996,8
Sudan,Inbound tourism Travel,US$ Mn,1997,4
Sudan,Inbound tourism Travel,US$ Mn,1998,2
Sudan,Inbound tourism Travel,US$ Mn,1999,2
Sudan,Inbound tourism Travel,US$ Mn,2000,5
Sudan,Inbound tourism Travel,US$ Mn,2001,3
Sudan,Inbound tourism Travel,US$ Mn,2002,108
Sudan,Inbound tourism Travel,US$ Mn,2003,17
Sudan,Inbound tourism Travel,US$ Mn,2004,21
Sudan,Inbound tourism Travel,US$ Mn,2005,114
Sudan,Inbound tourism Travel,US$ Mn,2006,194
Sudan,Inbound tourism Travel,US$ Mn,2007,390
Sudan,Inbound tourism Travel,US$ Mn,2008,255
Sudan,Inbound tourism Travel,US$ Mn,2009,231
Sudan,Inbound tourism Travel,US$ Mn,2010,82
Sudan,Inbound tourism Travel,US$ Mn,2011,179
Sudan,Inbound tourism Travel,US$ Mn,2012,772
Sudan,Inbound tourism Travel,US$ Mn,2013,773
Sudan,Inbound tourism Travel,US$ Mn,2014,967
Suriname,Inbound tourism Travel,US$ Mn,1995,21
Suriname,Inbound tourism Travel,US$ Mn,1996,14
Suriname,Inbound tourism Travel,US$ Mn,1997,9
Suriname,Inbound tourism Travel,US$ Mn,1998,2
Suriname,Inbound tourism Travel,US$ Mn,1999,9
Suriname,Inbound tourism Travel,US$ Mn,2000,16
Suriname,Inbound tourism Travel,US$ Mn,2001,14
Suriname,Inbound tourism Travel,US$ Mn,2002,3
Suriname,Inbound tourism Travel,US$ Mn,2003,4
Suriname,Inbound tourism Travel,US$ Mn,2004,17
Suriname,Inbound tourism Travel,US$ Mn,2005,45
Suriname,Inbound tourism Travel,US$ Mn,2006,95
Suriname,Inbound tourism Travel,US$ Mn,2007,67
Suriname,Inbound tourism Travel,US$ Mn,2008,77
Suriname,Inbound tourism Travel,US$ Mn,2009,64
Suriname,Inbound tourism Travel,US$ Mn,2010,61
Suriname,Inbound tourism Travel,US$ Mn,2011,61
Suriname,Inbound tourism Travel,US$ Mn,2012,71
Suriname,Inbound tourism Travel,US$ Mn,2013,84
Suriname,Inbound tourism Travel,US$ Mn,2014,95
Swaziland,Inbound tourism Travel,US$ Mn,1995,48
Swaziland,Inbound tourism Travel,US$ Mn,1996,38
Swaziland,Inbound tourism Travel,US$ Mn,1997,40
Swaziland,Inbound tourism Travel,US$ Mn,1998,47
Swaziland,Inbound tourism Travel,US$ Mn,1999,12
Swaziland,Inbound tourism Travel,US$ Mn,2000,21
Swaziland,Inbound tourism Travel,US$ Mn,2001,21
Swaziland,Inbound tourism Travel,US$ Mn,2002,43
Swaziland,Inbound tourism Travel,US$ Mn,2003,70
Swaziland,Inbound tourism Travel,US$ Mn,2004,75
Swaziland,Inbound tourism Travel,US$ Mn,2005,77
Swaziland,Inbound tourism Travel,US$ Mn,2006,75
Swaziland,Inbound tourism Travel,US$ Mn,2007,32
Swaziland,Inbound tourism Travel,US$ Mn,2008,26
Swaziland,Inbound tourism Travel,US$ Mn,2009,40
Swaziland,Inbound tourism Travel,US$ Mn,2010,51
Swaziland,Inbound tourism Travel,US$ Mn,2011,21
Swaziland,Inbound tourism Travel,US$ Mn,2012,30
Swaziland,Inbound tourism Travel,US$ Mn,2013,13
Swaziland,Inbound tourism Travel,US$ Mn,2014,15
Sweden,Inbound tourism Travel,US$ Mn,1995,3471
Sweden,Inbound tourism Travel,US$ Mn,1996,3686
Sweden,Inbound tourism Travel,US$ Mn,1997,3600
Sweden,Inbound tourism Travel,US$ Mn,1998,4188
Sweden,Inbound tourism Travel,US$ Mn,1999,4132
Sweden,Inbound tourism Travel,US$ Mn,2000,4064
Sweden,Inbound tourism Travel,US$ Mn,2001,4253
Sweden,Inbound tourism Travel,US$ Mn,2002,4710
Sweden,Inbound tourism Travel,US$ Mn,2003,5304
Sweden,Inbound tourism Travel,US$ Mn,2004,6198
Sweden,Inbound tourism Travel,US$ Mn,2005,6665
Sweden,Inbound tourism Travel,US$ Mn,2006,8677
Sweden,Inbound tourism Travel,US$ Mn,2007,10586
Sweden,Inbound tourism Travel,US$ Mn,2008,10324
Sweden,Inbound tourism Travel,US$ Mn,2009,8138
Sweden,Inbound tourism Travel,US$ Mn,2010,8653
Sweden,Inbound tourism Travel,US$ Mn,2011,10581
Sweden,Inbound tourism Travel,US$ Mn,2012,10608
Sweden,Inbound tourism Travel,US$ Mn,2013,11535
Sweden,Inbound tourism Travel,US$ Mn,2014,12696
Switzerland,Inbound tourism Travel,US$ Mn,1995,9459
Switzerland,Inbound tourism Travel,US$ Mn,1996,8891
Switzerland,Inbound tourism Travel,US$ Mn,1997,7945
Switzerland,Inbound tourism Travel,US$ Mn,1998,7991
Switzerland,Inbound tourism Travel,US$ Mn,1999,6839
Switzerland,Inbound tourism Travel,US$ Mn,2000,6652
Switzerland,Inbound tourism Travel,US$ Mn,2001,6782
Switzerland,Inbound tourism Travel,US$ Mn,2002,7260
Switzerland,Inbound tourism Travel,US$ Mn,2003,8614
Switzerland,Inbound tourism Travel,US$ Mn,2004,9595
Switzerland,Inbound tourism Travel,US$ Mn,2005,10044
Switzerland,Inbound tourism Travel,US$ Mn,2006,10805
Switzerland,Inbound tourism Travel,US$ Mn,2007,12172
Switzerland,Inbound tourism Travel,US$ Mn,2008,14465
Switzerland,Inbound tourism Travel,US$ Mn,2009,14143
Switzerland,Inbound tourism Travel,US$ Mn,2010,14724
Switzerland,Inbound tourism Travel,US$ Mn,2011,17196
Switzerland,Inbound tourism Travel,US$ Mn,2012,16088
Switzerland,Inbound tourism Travel,US$ Mn,2013,16767
Switzerland,Inbound tourism Travel,US$ Mn,2014,17475
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,1995,1258
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,1996,1165
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,1997,1013
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,1998,1017
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,1999,1031
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2000,1082
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2001,1150
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2002,970
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2003,773
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2004,1800
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2005,1944
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2006,2025
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2007,2884
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2008,3150
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2009,3757
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2010,6190
Syrian Arab Republic,Inbound tourism Travel,US$ Mn,2011,1753
Tajikistan,Inbound tourism Travel,US$ Mn,2002,1.6
Tajikistan,Inbound tourism Travel,US$ Mn,2003,1.5
Tajikistan,Inbound tourism Travel,US$ Mn,2004,1.2
Tajikistan,Inbound tourism Travel,US$ Mn,2005,2
Tajikistan,Inbound tourism Travel,US$ Mn,2006,2
Tajikistan,Inbound tourism Travel,US$ Mn,2007,3
Tajikistan,Inbound tourism Travel,US$ Mn,2008,4
Tajikistan,Inbound tourism Travel,US$ Mn,2009,2
Tajikistan,Inbound tourism Travel,US$ Mn,2010,4
Tajikistan,Inbound tourism Travel,US$ Mn,2011,3
Tajikistan,Inbound tourism Travel,US$ Mn,2012,3
Tajikistan,Inbound tourism Travel,US$ Mn,2013,3
Tajikistan,Inbound tourism Travel,US$ Mn,2014,4
Thailand,Inbound tourism Travel,US$ Mn,1995,8035
Thailand,Inbound tourism Travel,US$ Mn,1996,9089
Thailand,Inbound tourism Travel,US$ Mn,1997,7660
Thailand,Inbound tourism Travel,US$ Mn,1998,6174
Thailand,Inbound tourism Travel,US$ Mn,1999,7028
Thailand,Inbound tourism Travel,US$ Mn,2000,7483
Thailand,Inbound tourism Travel,US$ Mn,2001,7075
Thailand,Inbound tourism Travel,US$ Mn,2002,7901
Thailand,Inbound tourism Travel,US$ Mn,2003,7856
Thailand,Inbound tourism Travel,US$ Mn,2004,10043
Thailand,Inbound tourism Travel,US$ Mn,2005,9577
Thailand,Inbound tourism Travel,US$ Mn,2006,13393
Thailand,Inbound tourism Travel,US$ Mn,2007,16667
Thailand,Inbound tourism Travel,US$ Mn,2008,18163
Thailand,Inbound tourism Travel,US$ Mn,2009,16058
Thailand,Inbound tourism Travel,US$ Mn,2010,20116
Thailand,Inbound tourism Travel,US$ Mn,2011,27186
Thailand,Inbound tourism Travel,US$ Mn,2012,33856
Thailand,Inbound tourism Travel,US$ Mn,2013,41780
Thailand,Inbound tourism Travel,US$ Mn,2014,38433
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,1995,19
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,1996,21
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,1997,14
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,1998,17
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,1999,40
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2000,38
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2001,26
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2002,39
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2003,57
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2004,72
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2005,89
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2006,129
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2007,186
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2008,228
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2009,218
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2010,197
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2011,240
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2012,234
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2013,267
The Former Yugoslav Republic of Macedonia,Inbound tourism Travel,US$ Mn,2014,295
Timor-Leste,Inbound tourism Travel,US$ Mn,2006,20
Timor-Leste,Inbound tourism Travel,US$ Mn,2007,26
Timor-Leste,Inbound tourism Travel,US$ Mn,2008,14
Timor-Leste,Inbound tourism Travel,US$ Mn,2009,16
Timor-Leste,Inbound tourism Travel,US$ Mn,2010,24
Timor-Leste,Inbound tourism Travel,US$ Mn,2011,18
Timor-Leste,Inbound tourism Travel,US$ Mn,2012,21
Timor-Leste,Inbound tourism Travel,US$ Mn,2013,29
Timor-Leste,Inbound tourism Travel,US$ Mn,2014,35
Togo,Inbound tourism Travel,US$ Mn,1995,13
Togo,Inbound tourism Travel,US$ Mn,1996,10
Togo,Inbound tourism Travel,US$ Mn,1997,12
Togo,Inbound tourism Travel,US$ Mn,1998,11
Togo,Inbound tourism Travel,US$ Mn,1999,7
Togo,Inbound tourism Travel,US$ Mn,2000,8
Togo,Inbound tourism Travel,US$ Mn,2001,11
Togo,Inbound tourism Travel,US$ Mn,2002,13
Togo,Inbound tourism Travel,US$ Mn,2003,15
Togo,Inbound tourism Travel,US$ Mn,2004,19
Togo,Inbound tourism Travel,US$ Mn,2005,20
Togo,Inbound tourism Travel,US$ Mn,2006,21
Togo,Inbound tourism Travel,US$ Mn,2007,34
Togo,Inbound tourism Travel,US$ Mn,2008,40
Togo,Inbound tourism Travel,US$ Mn,2009,68
Togo,Inbound tourism Travel,US$ Mn,2010,66
Togo,Inbound tourism Travel,US$ Mn,2011,98
Togo,Inbound tourism Travel,US$ Mn,2012,111
Togo,Inbound tourism Travel,US$ Mn,2013,125
Tonga,Inbound tourism Travel,US$ Mn,1995,10
Tonga,Inbound tourism Travel,US$ Mn,1996,13
Tonga,Inbound tourism Travel,US$ Mn,1997,16
Tonga,Inbound tourism Travel,US$ Mn,1998,8
Tonga,Inbound tourism Travel,US$ Mn,1999,9
Tonga,Inbound tourism Travel,US$ Mn,2000,7
Tonga,Inbound tourism Travel,US$ Mn,2001,6.8
Tonga,Inbound tourism Travel,US$ Mn,2002,5.9
Tonga,Inbound tourism Travel,US$ Mn,2003,10.3
Tonga,Inbound tourism Travel,US$ Mn,2004,12.8
Tonga,Inbound tourism Travel,US$ Mn,2005,14.9
Tonga,Inbound tourism Travel,US$ Mn,2006,15.7
Tonga,Inbound tourism Travel,US$ Mn,2007,14.4
Tonga,Inbound tourism Travel,US$ Mn,2008,19
Tonga,Inbound tourism Travel,US$ Mn,2009,16
Tonga,Inbound tourism Travel,US$ Mn,2010,26.9
Tonga,Inbound tourism Travel,US$ Mn,2011,30
Tonga,Inbound tourism Travel,US$ Mn,2012,44
Tonga,Inbound tourism Travel,US$ Mn,2013,45.2
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,1995,77
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,1996,108
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,1997,193
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,1998,201
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,1999,210
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2000,213
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2001,201
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2002,242
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2003,249
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2004,341
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2005,453
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2006,382
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2007,463
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2008,397
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2009,367
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2010,450
Trinidad and Tobago,Inbound tourism Travel,US$ Mn,2011,472
Tunisia,Inbound tourism Travel,US$ Mn,1995,1530
Tunisia,Inbound tourism Travel,US$ Mn,1996,1588
Tunisia,Inbound tourism Travel,US$ Mn,1997,1543
Tunisia,Inbound tourism Travel,US$ Mn,1998,1657
Tunisia,Inbound tourism Travel,US$ Mn,1999,1827
Tunisia,Inbound tourism Travel,US$ Mn,2000,1682
Tunisia,Inbound tourism Travel,US$ Mn,2001,1751
Tunisia,Inbound tourism Travel,US$ Mn,2002,1523
Tunisia,Inbound tourism Travel,US$ Mn,2003,1583
Tunisia,Inbound tourism Travel,US$ Mn,2004,1970
Tunisia,Inbound tourism Travel,US$ Mn,2005,2143
Tunisia,Inbound tourism Travel,US$ Mn,2006,2275
Tunisia,Inbound tourism Travel,US$ Mn,2007,2575
Tunisia,Inbound tourism Travel,US$ Mn,2008,2953
Tunisia,Inbound tourism Travel,US$ Mn,2009,2773
Tunisia,Inbound tourism Travel,US$ Mn,2010,2645
Tunisia,Inbound tourism Travel,US$ Mn,2011,1914
Tunisia,Inbound tourism Travel,US$ Mn,2012,2227
Tunisia,Inbound tourism Travel,US$ Mn,2013,2191
Tunisia,Inbound tourism Travel,US$ Mn,2014,2359
Turkey,Inbound tourism Travel,US$ Mn,1995,4957
Turkey,Inbound tourism Travel,US$ Mn,1996,5650
Turkey,Inbound tourism Travel,US$ Mn,1997,7002
Turkey,Inbound tourism Travel,US$ Mn,1998,7177
Turkey,Inbound tourism Travel,US$ Mn,1999,5203
Turkey,Inbound tourism Travel,US$ Mn,2000,7636
Turkey,Inbound tourism Travel,US$ Mn,2001,10067
Turkey,Inbound tourism Travel,US$ Mn,2002,11901
Turkey,Inbound tourism Travel,US$ Mn,2003,13203
Turkey,Inbound tourism Travel,US$ Mn,2004,15888
Turkey,Inbound tourism Travel,US$ Mn,2005,19191
Turkey,Inbound tourism Travel,US$ Mn,2006,17457
Turkey,Inbound tourism Travel,US$ Mn,2007,19430
Turkey,Inbound tourism Travel,US$ Mn,2008,23365
Turkey,Inbound tourism Travel,US$ Mn,2009,22980
Turkey,Inbound tourism Travel,US$ Mn,2010,22585
Turkey,Inbound tourism Travel,US$ Mn,2011,25054
Turkey,Inbound tourism Travel,US$ Mn,2012,25345
Turkey,Inbound tourism Travel,US$ Mn,2013,27997
Turkey,Inbound tourism Travel,US$ Mn,2014,29552
Turkmenistan,Inbound tourism Travel,US$ Mn,1996,7
Turkmenistan,Inbound tourism Travel,US$ Mn,1997,33
Tuvalu,Inbound tourism Travel,US$ Mn,2005,1.19
Tuvalu,Inbound tourism Travel,US$ Mn,2006,1.18
Tuvalu,Inbound tourism Travel,US$ Mn,2007,1.51
Tuvalu,Inbound tourism Travel,US$ Mn,2008,1.87
Tuvalu,Inbound tourism Travel,US$ Mn,2009,1.53
Tuvalu,Inbound tourism Travel,US$ Mn,2010,2.35
Tuvalu,Inbound tourism Travel,US$ Mn,2011,2.44
Tuvalu,Inbound tourism Travel,US$ Mn,2012,2.67
Tuvalu,Inbound tourism Travel,US$ Mn,2013,2.37
Uganda,Inbound tourism Travel,US$ Mn,1995,78
Uganda,Inbound tourism Travel,US$ Mn,1996,117
Uganda,Inbound tourism Travel,US$ Mn,1997,135
Uganda,Inbound tourism Travel,US$ Mn,1998,144
Uganda,Inbound tourism Travel,US$ Mn,1999,151
Uganda,Inbound tourism Travel,US$ Mn,2000,165
Uganda,Inbound tourism Travel,US$ Mn,2001,165
Uganda,Inbound tourism Travel,US$ Mn,2002,171
Uganda,Inbound tourism Travel,US$ Mn,2003,184
Uganda,Inbound tourism Travel,US$ Mn,2004,267
Uganda,Inbound tourism Travel,US$ Mn,2005,380
Uganda,Inbound tourism Travel,US$ Mn,2006,346
Uganda,Inbound tourism Travel,US$ Mn,2007,398
Uganda,Inbound tourism Travel,US$ Mn,2008,498
Uganda,Inbound tourism Travel,US$ Mn,2009,667
Uganda,Inbound tourism Travel,US$ Mn,2010,784
Uganda,Inbound tourism Travel,US$ Mn,2011,960
Uganda,Inbound tourism Travel,US$ Mn,2012,1135
Uganda,Inbound tourism Travel,US$ Mn,2013,1334
Uganda,Inbound tourism Travel,US$ Mn,2014,792
Ukraine,Inbound tourism Travel,US$ Mn,1995,191
Ukraine,Inbound tourism Travel,US$ Mn,1996,230
Ukraine,Inbound tourism Travel,US$ Mn,1997,270
Ukraine,Inbound tourism Travel,US$ Mn,1998,315
Ukraine,Inbound tourism Travel,US$ Mn,1999,327
Ukraine,Inbound tourism Travel,US$ Mn,2000,394
Ukraine,Inbound tourism Travel,US$ Mn,2001,573
Ukraine,Inbound tourism Travel,US$ Mn,2002,788
Ukraine,Inbound tourism Travel,US$ Mn,2003,935
Ukraine,Inbound tourism Travel,US$ Mn,2004,2560
Ukraine,Inbound tourism Travel,US$ Mn,2005,3125
Ukraine,Inbound tourism Travel,US$ Mn,2006,3485
Ukraine,Inbound tourism Travel,US$ Mn,2007,4597
Ukraine,Inbound tourism Travel,US$ Mn,2008,5768
Ukraine,Inbound tourism Travel,US$ Mn,2009,3576
Ukraine,Inbound tourism Travel,US$ Mn,2010,3788
Ukraine,Inbound tourism Travel,US$ Mn,2011,4294
Ukraine,Inbound tourism Travel,US$ Mn,2012,4842
Ukraine,Inbound tourism Travel,US$ Mn,2013,5083
Ukraine,Inbound tourism Travel,US$ Mn,2014,1612
United Kingdom,Inbound tourism Travel,US$ Mn,1995,20487
United Kingdom,Inbound tourism Travel,US$ Mn,1996,21389
United Kingdom,Inbound tourism Travel,US$ Mn,1997,22586
United Kingdom,Inbound tourism Travel,US$ Mn,1998,23689
United Kingdom,Inbound tourism Travel,US$ Mn,1999,22716
