location,variable,Unit,Date,Value
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2000,381
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2001,626
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2002,639
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2003,654
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2004,762
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2005,835
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2006,986
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2007,1215
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2008,1293
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2009,1192
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2010,1279
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2011,1383
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2012,1754
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2013,1912
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,2014,2043
United States of America,Tourism expenditure in the country,US$ Mn,1995,93743
United States of America,Tourism expenditure in the country,US$ Mn,1996,102196
United States of America,Tourism expenditure in the country,US$ Mn,1997,107047
United States of America,Tourism expenditure in the country,US$ Mn,1998,105095
United States of America,Tourism expenditure in the country,US$ Mn,1999,111475
United States of America,Tourism expenditure in the country,US$ Mn,2000,120912
United States of America,Tourism expenditure in the country,US$ Mn,2001,109103
United States of America,Tourism expenditure in the country,US$ Mn,2002,104427
United States of America,Tourism expenditure in the country,US$ Mn,2003,101535
United States of America,Tourism expenditure in the country,US$ Mn,2004,115689
United States of America,Tourism expenditure in the country,US$ Mn,2005,122077
United States of America,Tourism expenditure in the country,US$ Mn,2006,126778
United States of America,Tourism expenditure in the country,US$ Mn,2007,144223
United States of America,Tourism expenditure in the country,US$ Mn,2008,164721
United States of America,Tourism expenditure in the country,US$ Mn,2009,146002
United States of America,Tourism expenditure in the country,US$ Mn,2010,167996
United States of America,Tourism expenditure in the country,US$ Mn,2011,187629
United States of America,Tourism expenditure in the country,US$ Mn,2012,200997
United States of America,Tourism expenditure in the country,US$ Mn,2013,214542
United States of America,Tourism expenditure in the country,US$ Mn,2014,220757
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,1995,822
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,1996,781
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,1997,894
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,1998,941
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,1999,955
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2000,1206
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2001,1234
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2002,1195
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2003,1257
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2004,1356
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2005,1432
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2006,1467
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2007,1512
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2008,1157
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2009,1021
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2010,1013
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2011,1085
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2012,1153
United States Virgin Islands,Tourism expenditure in the country,US$ Mn,2013,1232
Uruguay,Tourism expenditure in the country,US$ Mn,1995,725
Uruguay,Tourism expenditure in the country,US$ Mn,1996,890
Uruguay,Tourism expenditure in the country,US$ Mn,1997,862
Uruguay,Tourism expenditure in the country,US$ Mn,2000,827
Uruguay,Tourism expenditure in the country,US$ Mn,2001,700
Uruguay,Tourism expenditure in the country,US$ Mn,2002,409
Uruguay,Tourism expenditure in the country,US$ Mn,2003,419
Uruguay,Tourism expenditure in the country,US$ Mn,2004,591
Uruguay,Tourism expenditure in the country,US$ Mn,2005,699
Uruguay,Tourism expenditure in the country,US$ Mn,2006,711
Uruguay,Tourism expenditure in the country,US$ Mn,2007,928
Uruguay,Tourism expenditure in the country,US$ Mn,2008,1195
Uruguay,Tourism expenditure in the country,US$ Mn,2009,1460
Uruguay,Tourism expenditure in the country,US$ Mn,2010,1669
Uruguay,Tourism expenditure in the country,US$ Mn,2011,2401
Uruguay,Tourism expenditure in the country,US$ Mn,2012,2219
Uruguay,Tourism expenditure in the country,US$ Mn,2013,2015
Uruguay,Tourism expenditure in the country,US$ Mn,2014,1861
Uzbekistan,Tourism expenditure in the country,US$ Mn,1996,15
Uzbekistan,Tourism expenditure in the country,US$ Mn,1997,198
Uzbekistan,Tourism expenditure in the country,US$ Mn,1998,167
Uzbekistan,Tourism expenditure in the country,US$ Mn,1999,102
Uzbekistan,Tourism expenditure in the country,US$ Mn,2000,63
Uzbekistan,Tourism expenditure in the country,US$ Mn,2001,72
Uzbekistan,Tourism expenditure in the country,US$ Mn,2002,68
Uzbekistan,Tourism expenditure in the country,US$ Mn,2003,48
Uzbekistan,Tourism expenditure in the country,US$ Mn,2004,57
Vanuatu,Tourism expenditure in the country,US$ Mn,1998,72
Vanuatu,Tourism expenditure in the country,US$ Mn,1999,59
Vanuatu,Tourism expenditure in the country,US$ Mn,2000,69
Vanuatu,Tourism expenditure in the country,US$ Mn,2001,58
Vanuatu,Tourism expenditure in the country,US$ Mn,2002,72
Vanuatu,Tourism expenditure in the country,US$ Mn,2003,83
Vanuatu,Tourism expenditure in the country,US$ Mn,2004,93
Vanuatu,Tourism expenditure in the country,US$ Mn,2005,104
Vanuatu,Tourism expenditure in the country,US$ Mn,2006,109
Vanuatu,Tourism expenditure in the country,US$ Mn,2007,142
Vanuatu,Tourism expenditure in the country,US$ Mn,2008,188
Vanuatu,Tourism expenditure in the country,US$ Mn,2009,214
Vanuatu,Tourism expenditure in the country,US$ Mn,2010,242
Vanuatu,Tourism expenditure in the country,US$ Mn,2011,249
Vanuatu,Tourism expenditure in the country,US$ Mn,2012,268
Vanuatu,Tourism expenditure in the country,US$ Mn,2013,314
Vanuatu,Tourism expenditure in the country,US$ Mn,2014,284
Venezuela,Tourism expenditure in the country,US$ Mn,1995,995
Venezuela,Tourism expenditure in the country,US$ Mn,1996,1026
Venezuela,Tourism expenditure in the country,US$ Mn,1997,623
Venezuela,Tourism expenditure in the country,US$ Mn,1998,769
Venezuela,Tourism expenditure in the country,US$ Mn,1999,643
Venezuela,Tourism expenditure in the country,US$ Mn,2000,469
Venezuela,Tourism expenditure in the country,US$ Mn,2001,677
Venezuela,Tourism expenditure in the country,US$ Mn,2002,484
Venezuela,Tourism expenditure in the country,US$ Mn,2003,378
Venezuela,Tourism expenditure in the country,US$ Mn,2004,554
Venezuela,Tourism expenditure in the country,US$ Mn,2005,722
Venezuela,Tourism expenditure in the country,US$ Mn,2006,843
Venezuela,Tourism expenditure in the country,US$ Mn,2007,972
Venezuela,Tourism expenditure in the country,US$ Mn,2008,1097
Venezuela,Tourism expenditure in the country,US$ Mn,2009,1055
Venezuela,Tourism expenditure in the country,US$ Mn,2010,794
Venezuela,Tourism expenditure in the country,US$ Mn,2011,805
Venezuela,Tourism expenditure in the country,US$ Mn,2012,904
Venezuela,Tourism expenditure in the country,US$ Mn,2013,926
Viet Nam,Tourism expenditure in the country,US$ Mn,2003,1400
Viet Nam,Tourism expenditure in the country,US$ Mn,2004,1700
Viet Nam,Tourism expenditure in the country,US$ Mn,2005,2300
Viet Nam,Tourism expenditure in the country,US$ Mn,2006,2850
Viet Nam,Tourism expenditure in the country,US$ Mn,2007,3750
Viet Nam,Tourism expenditure in the country,US$ Mn,2008,3930
Viet Nam,Tourism expenditure in the country,US$ Mn,2009,3050
Viet Nam,Tourism expenditure in the country,US$ Mn,2010,4450
Viet Nam,Tourism expenditure in the country,US$ Mn,2011,5710
Viet Nam,Tourism expenditure in the country,US$ Mn,2012,6850
Viet Nam,Tourism expenditure in the country,US$ Mn,2013,7250
Viet Nam,Tourism expenditure in the country,US$ Mn,2014,7330
Yemen,Tourism expenditure in the country,US$ Mn,2010,1291
Yemen,Tourism expenditure in the country,US$ Mn,2011,910
Yemen,Tourism expenditure in the country,US$ Mn,2012,1005
Yemen,Tourism expenditure in the country,US$ Mn,2013,1097
Yemen,Tourism expenditure in the country,US$ Mn,2014,1199
Zimbabwe,Tourism expenditure in the country,US$ Mn,1995,145
Zimbabwe,Tourism expenditure in the country,US$ Mn,1996,232
Zimbabwe,Tourism expenditure in the country,US$ Mn,1997,205
Zimbabwe,Tourism expenditure in the country,US$ Mn,1998,158
Zimbabwe,Tourism expenditure in the country,US$ Mn,1999,202
Zimbabwe,Tourism expenditure in the country,US$ Mn,2000,125
Zimbabwe,Tourism expenditure in the country,US$ Mn,2001,81
Zimbabwe,Tourism expenditure in the country,US$ Mn,2002,76
Zimbabwe,Tourism expenditure in the country,US$ Mn,2003,61
Zimbabwe,Tourism expenditure in the country,US$ Mn,2004,194
Zimbabwe,Tourism expenditure in the country,US$ Mn,2005,99
Zimbabwe,Tourism expenditure in the country,US$ Mn,2006,338
Zimbabwe,Tourism expenditure in the country,US$ Mn,2007,365
Zimbabwe,Tourism expenditure in the country,US$ Mn,2008,294
Zimbabwe,Tourism expenditure in the country,US$ Mn,2009,523
Zimbabwe,Tourism expenditure in the country,US$ Mn,2010,634
Zimbabwe,Tourism expenditure in the country,US$ Mn,2011,664
Zimbabwe,Tourism expenditure in the country,US$ Mn,2012,749
Zimbabwe,Tourism expenditure in the country,US$ Mn,2013,856
Zimbabwe,Tourism expenditure in the country,US$ Mn,2014,827
